2025-03-13T15:57:28.705667,"[89.0, 84.0, 90.0, 81.0, 91.0, 77.0, 72.0, 49.0, 85.0, 80.0, 86.0, 84.0, 74.0, 78.0, 62.0, 63.0, 78.0, 82.0, 67.0, 68.0, 72.0, 65.0, 81.0, 51.0, 80.0, 66.0, 72.0, 41.0, 74.0, 67.0, 64.0, 69.0]",2025-03-13T15:57:29.335865,"[74.0, 71.0, 71.0, 73.0, 60.0, 67.0, 42.0, 65.0, 71.0, 60.0, 73.0, 68.0, 72.0, 64.0, 70.0, 67.0, 58.0, 61.0, 52.0, 60.0, 61.0, 57.0, 68.0, 51.0, 72.0, 53.0, 62.0, 37.0, 64.0, 62.0, 62.0, 68.0]"
2025-03-13T15:57:28.777542,"[90.0, 86.0, 91.0, 81.0, 92.0, 83.0, 77.0, 50.0, 86.0, 85.0, 87.0, 89.0, 79.0, 79.0, 72.0, 71.0, 87.0, 87.0, 76.0, 75.0, 80.0, 78.0, 88.0, 63.0, 87.0, 77.0, 81.0, 53.0, 82.0, 78.0, 80.0, 79.0]",2025-03-13T15:57:29.419089,"[73.0, 72.0, 72.0, 74.0, 60.0, 66.0, 44.0, 63.0, 70.0, 59.0, 73.0, 69.0, 73.0, 65.0, 73.0, 67.0, 59.0, 61.0, 54.0, 62.0, 65.0, 58.0, 71.0, 55.0, 75.0, 57.0, 63.0, 41.0, 65.0, 63.0, 66.0, 70.0]"
2025-03-13T15:57:28.845511,"[92.0, 85.0, 92.0, 80.0, 92.0, 82.0, 75.0, 49.0, 88.0, 83.0, 88.0, 87.0, 78.0, 78.0, 69.0, 71.0, 85.0, 87.0, 76.0, 75.0, 80.0, 76.0, 87.0, 64.0, 88.0, 74.0, 82.0, 54.0, 82.0, 81.0, 80.0, 82.0]",2025-03-13T15:57:29.494594,"[76.0, 71.0, 71.0, 74.0, 61.0, 68.0, 44.0, 64.0, 69.0, 60.0, 72.0, 68.0, 73.0, 64.0, 69.0, 67.0, 57.0, 62.0, 52.0, 60.0, 63.0, 55.0, 67.0, 52.0, 71.0, 55.0, 60.0, 38.0, 62.0, 61.0, 62.0, 69.0]"
2025-03-13T15:57:28.914272,"[88.0, 85.0, 90.0, 80.0, 90.0, 79.0, 71.0, 49.0, 83.0, 80.0, 84.0, 83.0, 76.0, 78.0, 64.0, 66.0, 81.0, 81.0, 67.0, 68.0, 73.0, 69.0, 82.0, 52.0, 80.0, 68.0, 73.0, 41.0, 74.0, 70.0, 67.0, 72.0]",2025-03-13T15:57:29.574567,"[77.0, 72.0, 72.0, 75.0, 63.0, 70.0, 45.0, 66.0, 69.0, 61.0, 74.0, 70.0, 73.0, 66.0, 73.0, 68.0, 60.0, 63.0, 54.0, 63.0, 66.0, 60.0, 71.0, 57.0, 73.0, 58.0, 63.0, 41.0, 66.0, 63.0, 65.0, 71.0]"
2025-03-13T15:57:28.985623,"[87.0, 83.0, 89.0, 80.0, 90.0, 79.0, 74.0, 49.0, 84.0, 81.0, 86.0, 85.0, 77.0, 77.0, 64.0, 66.0, 82.0, 80.0, 66.0, 69.0, 74.0, 68.0, 82.0, 52.0, 80.0, 68.0, 74.0, 39.0, 71.0, 66.0, 64.0, 68.0]",2025-03-13T15:57:29.655905,"[76.0, 72.0, 73.0, 75.0, 63.0, 68.0, 43.0, 66.0, 70.0, 60.0, 74.0, 71.0, 73.0, 66.0, 73.0, 66.0, 61.0, 63.0, 55.0, 64.0, 65.0, 59.0, 70.0, 54.0, 74.0, 58.0, 63.0, 42.0, 67.0, 64.0, 65.0, 71.0]"
2025-03-13T15:57:29.065565,"[89.0, 85.0, 89.0, 79.0, 92.0, 79.0, 75.0, 49.0, 84.0, 82.0, 86.0, 85.0, 76.0, 79.0, 65.0, 66.0, 81.0, 84.0, 71.0, 73.0, 78.0, 72.0, 82.0, 57.0, 84.0, 71.0, 78.0, 47.0, 81.0, 74.0, 72.0, 76.0]",2025-03-13T15:57:29.726287,"[75.0, 73.0, 72.0, 73.0, 61.0, 68.0, 43.0, 65.0, 70.0, 60.0, 73.0, 69.0, 72.0, 64.0, 70.0, 66.0, 57.0, 63.0, 51.0, 61.0, 62.0, 57.0, 66.0, 50.0, 73.0, 53.0, 60.0, 38.0, 64.0, 61.0, 63.0, 68.0]"
2025-03-13T15:57:29.134305,"[97.0, 93.0, 98.0, 90.0, 100.0, 89.0, 83.0, 54.0, 95.0, 90.0, 95.0, 97.0, 87.0, 86.0, 76.0, 74.0, 93.0, 92.0, 81.0, 82.0, 86.0, 81.0, 92.0, 68.0, 92.0, 82.0, 87.0, 54.0, 89.0, 83.0, 84.0, 86.0]",2025-03-13T15:57:29.805781,"[75.0, 72.0, 72.0, 74.0, 63.0, 68.0, 44.0, 66.0, 70.0, 60.0, 71.0, 69.0, 72.0, 65.0, 73.0, 67.0, 60.0, 63.0, 52.0, 63.0, 63.0, 57.0, 70.0, 55.0, 72.0, 57.0, 63.0, 40.0, 66.0, 63.0, 65.0, 70.0]"
2025-03-13T15:57:29.205541,"[86.0, 83.0, 88.0, 77.0, 86.0, 75.0, 69.0, 47.0, 81.0, 77.0, 83.0, 77.0, 69.0, 74.0, 55.0, 57.0, 72.0, 78.0, 60.0, 62.0, 64.0, 57.0, 74.0, 39.0, 69.0, 60.0, 63.0, 26.0, 61.0, 58.0, 55.0, 56.0]",2025-03-13T15:57:29.884656,"[74.0, 73.0, 73.0, 75.0, 62.0, 67.0, 41.0, 65.0, 70.0, 59.0, 72.0, 69.0, 71.0, 64.0, 70.0, 66.0, 59.0, 62.0, 52.0, 61.0, 61.0, 56.0, 70.0, 54.0, 72.0, 55.0, 63.0, 39.0, 64.0, 62.0, 62.0, 69.0]"
2025-03-13T15:57:29.289645,"[87.0, 85.0, 89.0, 79.0, 92.0, 79.0, 72.0, 49.0, 84.0, 80.0, 88.0, 83.0, 76.0, 77.0, 63.0, 64.0, 80.0, 84.0, 69.0, 71.0, 75.0, 69.0, 83.0, 54.0, 82.0, 70.0, 75.0, 40.0, 74.0, 69.0, 68.0, 71.0]",2025-03-13T15:57:29.965858,"[76.0, 71.0, 70.0, 75.0, 64.0, 70.0, 46.0, 67.0, 70.0, 62.0, 73.0, 72.0, 74.0, 66.0, 75.0, 69.0, 62.0, 61.0, 56.0, 66.0, 70.0, 61.0, 76.0, 61.0, 73.0, 62.0, 67.0, 46.0, 69.0, 64.0, 69.0, 71.0]"
2025-03-13T15:57:29.375502,"[98.0, 92.0, 98.0, 87.0, 97.0, 89.0, 82.0, 55.0, 93.0, 90.0, 96.0, 97.0, 86.0, 87.0, 77.0, 78.0, 93.0, 93.0, 84.0, 83.0, 88.0, 85.0, 93.0, 73.0, 94.0, 81.0, 90.0, 60.0, 92.0, 89.0, 88.0, 89.0]",2025-03-13T15:57:30.034605,"[76.0, 73.0, 71.0, 75.0, 62.0, 68.0, 44.0, 65.0, 71.0, 61.0, 73.0, 71.0, 74.0, 65.0, 73.0, 67.0, 61.0, 63.0, 55.0, 63.0, 66.0, 58.0, 70.0, 55.0, 73.0, 58.0, 62.0, 41.0, 66.0, 63.0, 67.0, 71.0]"
2025-03-13T15:57:29.454333,"[98.0, 92.0, 97.0, 88.0, 100.0, 87.0, 81.0, 53.0, 92.0, 89.0, 94.0, 94.0, 86.0, 84.0, 75.0, 74.0, 90.0, 91.0, 79.0, 78.0, 83.0, 78.0, 92.0, 64.0, 92.0, 78.0, 84.0, 51.0, 84.0, 83.0, 80.0, 81.0]",2025-03-13T15:57:30.105993,"[74.0, 74.0, 72.0, 75.0, 61.0, 67.0, 42.0, 63.0, 68.0, 57.0, 71.0, 68.0, 70.0, 62.0, 69.0, 65.0, 56.0, 60.0, 52.0, 59.0, 60.0, 56.0, 67.0, 50.0, 72.0, 53.0, 59.0, 36.0, 64.0, 59.0, 60.0, 68.0]"
2025-03-13T15:57:29.534308,"[90.0, 84.0, 91.0, 80.0, 89.0, 77.0, 73.0, 49.0, 87.0, 81.0, 88.0, 87.0, 78.0, 78.0, 67.0, 67.0, 84.0, 84.0, 70.0, 71.0, 78.0, 73.0, 85.0, 58.0, 84.0, 73.0, 77.0, 48.0, 80.0, 75.0, 75.0, 76.0]",2025-03-13T15:57:30.185829,"[76.0, 72.0, 73.0, 74.0, 63.0, 68.0, 45.0, 67.0, 70.0, 62.0, 72.0, 71.0, 74.0, 65.0, 73.0, 69.0, 61.0, 64.0, 55.0, 64.0, 68.0, 62.0, 72.0, 56.0, 74.0, 59.0, 64.0, 43.0, 68.0, 64.0, 67.0, 71.0]"
2025-03-13T15:57:29.605708,"[97.0, 90.0, 96.0, 87.0, 98.0, 89.0, 84.0, 54.0, 94.0, 90.0, 94.0, 97.0, 87.0, 87.0, 75.0, 76.0, 92.0, 93.0, 82.0, 82.0, 89.0, 81.0, 91.0, 70.0, 95.0, 79.0, 87.0, 56.0, 87.0, 83.0, 82.0, 83.0]",2025-03-13T15:57:30.264605,"[77.0, 72.0, 72.0, 75.0, 64.0, 70.0, 44.0, 66.0, 72.0, 62.0, 74.0, 70.0, 74.0, 66.0, 72.0, 68.0, 61.0, 62.0, 56.0, 63.0, 66.0, 59.0, 71.0, 57.0, 74.0, 59.0, 64.0, 41.0, 66.0, 63.0, 65.0, 70.0]"
2025-03-13T15:57:29.674576,"[89.0, 85.0, 90.0, 80.0, 91.0, 80.0, 73.0, 48.0, 86.0, 81.0, 88.0, 85.0, 79.0, 78.0, 66.0, 68.0, 82.0, 85.0, 74.0, 74.0, 77.0, 74.0, 85.0, 59.0, 84.0, 69.0, 77.0, 49.0, 78.0, 73.0, 75.0, 74.0]",2025-03-13T15:57:30.340687,"[76.0, 72.0, 73.0, 76.0, 64.0, 70.0, 46.0, 68.0, 70.0, 61.0, 73.0, 73.0, 74.0, 66.0, 74.0, 70.0, 63.0, 63.0, 55.0, 66.0, 70.0, 61.0, 74.0, 60.0, 74.0, 61.0, 65.0, 46.0, 68.0, 64.0, 69.0, 71.0]"
2025-03-13T15:57:29.744418,"[96.0, 89.0, 95.0, 85.0, 96.0, 83.0, 76.0, 53.0, 90.0, 86.0, 92.0, 90.0, 84.0, 85.0, 71.0, 71.0, 87.0, 90.0, 75.0, 78.0, 82.0, 75.0, 90.0, 60.0, 89.0, 74.0, 82.0, 45.0, 78.0, 77.0, 74.0, 74.0]",2025-03-13T15:57:30.415929,"[76.0, 71.0, 72.0, 74.0, 62.0, 67.0, 44.0, 66.0, 69.0, 60.0, 73.0, 70.0, 74.0, 65.0, 72.0, 67.0, 60.0, 63.0, 54.0, 62.0, 65.0, 59.0, 70.0, 55.0, 74.0, 59.0, 62.0, 41.0, 66.0, 63.0, 67.0, 70.0]"
2025-03-13T15:57:29.824285,"[88.0, 85.0, 90.0, 80.0, 92.0, 81.0, 72.0, 49.0, 86.0, 83.0, 85.0, 88.0, 78.0, 77.0, 66.0, 67.0, 83.0, 82.0, 73.0, 73.0, 78.0, 74.0, 85.0, 60.0, 85.0, 73.0, 80.0, 48.0, 79.0, 75.0, 74.0, 78.0]",2025-03-13T15:57:30.494593,"[76.0, 72.0, 72.0, 73.0, 61.0, 66.0, 44.0, 66.0, 70.0, 61.0, 73.0, 72.0, 75.0, 66.0, 73.0, 67.0, 61.0, 62.0, 56.0, 65.0, 67.0, 61.0, 73.0, 57.0, 75.0, 60.0, 65.0, 43.0, 67.0, 65.0, 69.0, 69.0]"
2025-03-13T15:57:29.895570,"[91.0, 84.0, 91.0, 78.0, 89.0, 81.0, 77.0, 50.0, 86.0, 84.0, 89.0, 87.0, 80.0, 79.0, 68.0, 70.0, 85.0, 85.0, 73.0, 73.0, 78.0, 74.0, 85.0, 58.0, 84.0, 72.0, 78.0, 46.0, 77.0, 74.0, 72.0, 74.0]",2025-03-13T15:57:30.585878,"[95.0, 90.0, 90.0, 91.0, 76.0, 86.0, 53.0, 82.0, 88.0, 76.0, 92.0, 88.0, 92.0, 81.0, 92.0, 85.0, 75.0, 79.0, 68.0, 81.0, 81.0, 74.0, 89.0, 69.0, 94.0, 71.0, 79.0, 52.0, 83.0, 77.0, 83.0, 89.0]"
2025-03-13T15:57:29.975157,"[91.0, 88.0, 91.0, 81.0, 92.0, 82.0, 77.0, 49.0, 86.0, 84.0, 89.0, 88.0, 81.0, 80.0, 73.0, 70.0, 85.0, 86.0, 75.0, 75.0, 80.0, 77.0, 87.0, 64.0, 88.0, 75.0, 80.0, 53.0, 83.0, 80.0, 81.0, 82.0]",2025-03-13T15:57:30.654601,"[76.0, 71.0, 72.0, 76.0, 64.0, 70.0, 46.0, 66.0, 70.0, 64.0, 75.0, 73.0, 75.0, 66.0, 75.0, 70.0, 63.0, 62.0, 57.0, 66.0, 71.0, 61.0, 75.0, 60.0, 75.0, 62.0, 65.0, 48.0, 68.0, 67.0, 70.0, 71.0]"
2025-03-13T15:57:30.054484,"[97.0, 93.0, 96.0, 85.0, 99.0, 87.0, 82.0, 55.0, 92.0, 90.0, 95.0, 96.0, 87.0, 84.0, 76.0, 76.0, 93.0, 92.0, 81.0, 81.0, 87.0, 82.0, 93.0, 69.0, 93.0, 80.0, 87.0, 54.0, 86.0, 84.0, 83.0, 86.0]",2025-03-13T15:57:30.735834,"[77.0, 71.0, 71.0, 75.0, 63.0, 70.0, 46.0, 66.0, 70.0, 62.0, 74.0, 71.0, 75.0, 67.0, 75.0, 68.0, 60.0, 63.0, 57.0, 64.0, 67.0, 61.0, 74.0, 59.0, 74.0, 60.0, 65.0, 45.0, 69.0, 67.0, 69.0, 71.0]"
2025-03-13T15:57:30.134214,"[83.0, 78.0, 83.0, 74.0, 83.0, 73.0, 68.0, 46.0, 79.0, 74.0, 79.0, 77.0, 70.0, 72.0, 60.0, 62.0, 73.0, 78.0, 64.0, 66.0, 68.0, 65.0, 77.0, 48.0, 75.0, 63.0, 67.0, 36.0, 67.0, 62.0, 58.0, 61.0]",2025-03-13T15:57:30.804684,"[76.0, 71.0, 72.0, 73.0, 60.0, 67.0, 42.0, 64.0, 70.0, 60.0, 73.0, 70.0, 74.0, 64.0, 74.0, 67.0, 60.0, 63.0, 55.0, 64.0, 67.0, 59.0, 72.0, 57.0, 73.0, 57.0, 63.0, 40.0, 66.0, 63.0, 67.0, 70.0]"
2025-03-13T15:57:30.214242,"[89.0, 84.0, 87.0, 78.0, 90.0, 77.0, 73.0, 48.0, 84.0, 80.0, 85.0, 81.0, 73.0, 75.0, 60.0, 62.0, 77.0, 81.0, 64.0, 67.0, 70.0, 64.0, 79.0, 48.0, 77.0, 64.0, 67.0, 36.0, 67.0, 64.0, 62.0, 64.0]",2025-03-13T15:57:30.876115,"[76.0, 71.0, 71.0, 75.0, 62.0, 69.0, 45.0, 66.0, 70.0, 61.0, 73.0, 72.0, 75.0, 66.0, 74.0, 68.0, 60.0, 62.0, 56.0, 65.0, 67.0, 59.0, 73.0, 58.0, 74.0, 61.0, 65.0, 44.0, 69.0, 65.0, 70.0, 72.0]"
2025-03-13T15:57:30.285539,"[89.0, 86.0, 92.0, 81.0, 91.0, 80.0, 74.0, 49.0, 86.0, 82.0, 86.0, 86.0, 78.0, 79.0, 67.0, 68.0, 84.0, 85.0, 72.0, 73.0, 79.0, 72.0, 85.0, 58.0, 85.0, 73.0, 79.0, 49.0, 81.0, 75.0, 72.0, 75.0]",2025-03-13T15:57:30.945879,"[77.0, 71.0, 72.0, 75.0, 60.0, 67.0, 43.0, 66.0, 69.0, 59.0, 72.0, 71.0, 74.0, 64.0, 73.0, 68.0, 62.0, 64.0, 55.0, 64.0, 67.0, 60.0, 71.0, 53.0, 73.0, 57.0, 62.0, 41.0, 65.0, 63.0, 64.0, 70.0]"
2025-03-13T15:57:30.354305,"[88.0, 85.0, 87.0, 79.0, 90.0, 77.0, 71.0, 48.0, 85.0, 78.0, 84.0, 85.0, 75.0, 77.0, 62.0, 63.0, 80.0, 80.0, 66.0, 68.0, 70.0, 65.0, 80.0, 49.0, 78.0, 66.0, 72.0, 36.0, 67.0, 67.0, 63.0, 64.0]",2025-03-13T15:57:31.025932,"[76.0, 70.0, 71.0, 75.0, 61.0, 69.0, 44.0, 64.0, 69.0, 61.0, 72.0, 72.0, 75.0, 66.0, 74.0, 67.0, 61.0, 62.0, 58.0, 65.0, 69.0, 60.0, 74.0, 58.0, 73.0, 59.0, 65.0, 44.0, 67.0, 65.0, 69.0, 70.0]"
2025-03-13T15:57:30.424369,"[90.0, 86.0, 90.0, 81.0, 92.0, 81.0, 75.0, 51.0, 88.0, 83.0, 89.0, 87.0, 79.0, 79.0, 68.0, 70.0, 84.0, 86.0, 74.0, 73.0, 79.0, 74.0, 85.0, 62.0, 87.0, 73.0, 79.0, 48.0, 79.0, 76.0, 74.0, 79.0]",2025-03-13T15:57:31.105432,"[76.0, 71.0, 73.0, 75.0, 63.0, 70.0, 47.0, 65.0, 70.0, 64.0, 75.0, 73.0, 74.0, 66.0, 73.0, 70.0, 63.0, 63.0, 57.0, 67.0, 68.0, 61.0, 74.0, 59.0, 74.0, 62.0, 66.0, 47.0, 68.0, 64.0, 68.0, 72.0]"
2025-03-13T15:57:30.494252,"[89.0, 84.0, 88.0, 79.0, 90.0, 78.0, 73.0, 50.0, 85.0, 82.0, 86.0, 86.0, 76.0, 77.0, 64.0, 65.0, 83.0, 83.0, 69.0, 70.0, 74.0, 70.0, 83.0, 53.0, 81.0, 67.0, 73.0, 37.0, 71.0, 67.0, 65.0, 65.0]",2025-03-13T15:57:31.184644,"[76.0, 73.0, 73.0, 75.0, 62.0, 68.0, 45.0, 66.0, 71.0, 62.0, 73.0, 72.0, 74.0, 67.0, 73.0, 68.0, 60.0, 63.0, 55.0, 62.0, 66.0, 58.0, 72.0, 56.0, 72.0, 58.0, 63.0, 41.0, 66.0, 64.0, 67.0, 71.0]"
2025-03-13T15:57:30.565513,"[90.0, 85.0, 92.0, 81.0, 91.0, 81.0, 76.0, 49.0, 85.0, 82.0, 88.0, 87.0, 79.0, 80.0, 68.0, 68.0, 84.0, 86.0, 73.0, 73.0, 78.0, 73.0, 86.0, 58.0, 85.0, 70.0, 77.0, 46.0, 76.0, 73.0, 72.0, 70.0]",2025-03-13T15:57:31.254581,"[76.0, 73.0, 71.0, 73.0, 64.0, 68.0, 46.0, 66.0, 70.0, 63.0, 74.0, 72.0, 75.0, 67.0, 72.0, 70.0, 62.0, 62.0, 56.0, 65.0, 69.0, 60.0, 70.0, 57.0, 75.0, 60.0, 65.0, 43.0, 65.0, 63.0, 66.0, 70.0]"
2025-03-13T15:57:30.644291,"[96.0, 90.0, 98.0, 87.0, 99.0, 87.0, 82.0, 55.0, 94.0, 89.0, 94.0, 93.0, 84.0, 84.0, 72.0, 73.0, 90.0, 92.0, 77.0, 79.0, 84.0, 79.0, 89.0, 65.0, 90.0, 78.0, 85.0, 51.0, 85.0, 81.0, 79.0, 79.0]",2025-03-13T15:57:31.325898,"[87.0, 82.0, 83.0, 86.0, 70.0, 77.0, 46.0, 75.0, 81.0, 68.0, 85.0, 77.0, 85.0, 71.0, 80.0, 76.0, 65.0, 69.0, 60.0, 68.0, 71.0, 64.0, 79.0, 58.0, 86.0, 64.0, 73.0, 43.0, 74.0, 74.0, 74.0, 82.0]"
2025-03-13T15:57:30.715545,"[90.0, 85.0, 92.0, 81.0, 91.0, 79.0, 73.0, 50.0, 87.0, 82.0, 88.0, 87.0, 78.0, 80.0, 67.0, 68.0, 85.0, 88.0, 75.0, 74.0, 78.0, 73.0, 86.0, 60.0, 86.0, 72.0, 81.0, 46.0, 81.0, 75.0, 73.0, 78.0]",2025-03-13T15:57:31.404576,"[77.0, 74.0, 73.0, 75.0, 64.0, 68.0, 44.0, 68.0, 69.0, 60.0, 73.0, 71.0, 74.0, 66.0, 72.0, 67.0, 59.0, 63.0, 55.0, 62.0, 62.0, 58.0, 67.0, 53.0, 73.0, 57.0, 64.0, 41.0, 64.0, 63.0, 65.0, 72.0]"
2025-03-13T15:57:30.784269,"[98.0, 90.0, 98.0, 88.0, 96.0, 85.0, 82.0, 54.0, 91.0, 90.0, 93.0, 93.0, 86.0, 86.0, 73.0, 74.0, 91.0, 92.0, 80.0, 81.0, 83.0, 79.0, 91.0, 64.0, 91.0, 78.0, 85.0, 53.0, 86.0, 83.0, 80.0, 82.0]",2025-03-13T15:57:31.485847,"[90.0, 86.0, 85.0, 89.0, 73.0, 79.0, 50.0, 78.0, 79.0, 69.0, 86.0, 83.0, 88.0, 75.0, 85.0, 78.0, 71.0, 73.0, 67.0, 76.0, 79.0, 69.0, 88.0, 68.0, 86.0, 67.0, 72.0, 50.0, 77.0, 72.0, 79.0, 83.0]"
2025-03-13T15:57:30.855614,"[96.0, 90.0, 96.0, 87.0, 101.0, 90.0, 82.0, 54.0, 93.0, 88.0, 95.0, 96.0, 85.0, 85.0, 74.0, 74.0, 90.0, 91.0, 80.0, 79.0, 84.0, 78.0, 93.0, 65.0, 92.0, 77.0, 83.0, 50.0, 82.0, 79.0, 77.0, 78.0]",2025-03-13T15:57:31.554570,"[100.0, 92.0, 94.0, 95.0, 68.0, 80.0, 42.0, 74.0, 82.0, 63.0, 90.0, 85.0, 92.0, 71.0, 90.0, 72.0, 69.0, 73.0, 64.0, 76.0, 78.0, 63.0, 90.0, 59.0, 91.0, 58.0, 66.0, 40.0, 74.0, 66.0, 74.0, 83.0]"
2025-03-13T15:57:30.927950,"[89.0, 84.0, 89.0, 79.0, 90.0, 80.0, 73.0, 49.0, 85.0, 79.0, 87.0, 86.0, 79.0, 77.0, 67.0, 65.0, 81.0, 83.0, 72.0, 74.0, 78.0, 72.0, 86.0, 58.0, 84.0, 72.0, 78.0, 46.0, 77.0, 75.0, 75.0, 75.0]",2025-03-13T15:57:31.625942,"[117.0, 105.0, 110.0, 117.0, 82.0, 96.0, 41.0, 79.0, 101.0, 78.0, 108.0, 100.0, 115.0, 90.0, 116.0, 92.0, 72.0, 78.0, 70.0, 81.0, 92.0, 74.0, 104.0, 65.0, 111.0, 72.0, 78.0, 52.0, 89.0, 76.0, 93.0, 103.0]"
2025-03-13T15:57:31.005479,"[96.0, 93.0, 95.0, 87.0, 97.0, 87.0, 82.0, 55.0, 93.0, 90.0, 94.0, 96.0, 88.0, 86.0, 73.0, 76.0, 92.0, 94.0, 81.0, 82.0, 84.0, 81.0, 92.0, 67.0, 93.0, 80.0, 86.0, 53.0, 86.0, 82.0, 82.0, 84.0]",2025-03-13T15:57:31.705012,"[119.0, 97.0, 106.0, 120.0, 82.0, 93.0, 45.0, 77.0, 96.0, 81.0, 106.0, 104.0, 115.0, 86.0, 118.0, 90.0, 68.0, 70.0, 62.0, 77.0, 93.0, 73.0, 107.0, 67.0, 107.0, 70.0, 70.0, 56.0, 95.0, 76.0, 101.0, 108.0]"
2025-03-13T15:57:31.084250,"[87.0, 84.0, 88.0, 79.0, 90.0, 78.0, 71.0, 47.0, 85.0, 82.0, 86.0, 85.0, 75.0, 77.0, 65.0, 65.0, 79.0, 84.0, 68.0, 69.0, 72.0, 68.0, 82.0, 54.0, 81.0, 69.0, 71.0, 42.0, 70.0, 66.0, 62.0, 67.0]",2025-03-13T15:57:31.784555,"[118.0, 94.0, 100.0, 118.0, 81.0, 89.0, 41.0, 67.0, 79.0, 68.0, 86.0, 82.0, 97.0, 65.0, 100.0, 74.0, 62.0, 68.0, 66.0, 75.0, 91.0, 70.0, 101.0, 62.0, 84.0, 57.0, 43.0, 49.0, 78.0, 57.0, 81.0, 91.0]"
2025-03-13T15:57:31.155614,"[88.0, 86.0, 90.0, 82.0, 93.0, 83.0, 75.0, 51.0, 84.0, 84.0, 86.0, 87.0, 80.0, 79.0, 71.0, 69.0, 85.0, 86.0, 75.0, 74.0, 77.0, 75.0, 88.0, 63.0, 88.0, 72.0, 81.0, 52.0, 82.0, 78.0, 79.0, 78.0]",2025-03-13T15:57:31.855989,"[128.0, 137.0, 150.0, 136.0, 101.0, 102.0, 37.0, 97.0, 96.0, 71.0, 98.0, 91.0, 121.0, 72.0, 119.0, 71.0, 84.0, 94.0, 106.0, 103.0, 117.0, 84.0, 134.0, 76.0, 86.0, 59.0, 35.0, 54.0, 77.0, 53.0, 79.0, 95.0]"
2025-03-13T15:57:31.224256,"[95.0, 92.0, 97.0, 86.0, 97.0, 87.0, 80.0, 56.0, 93.0, 90.0, 95.0, 94.0, 86.0, 86.0, 75.0, 75.0, 90.0, 91.0, 79.0, 80.0, 86.0, 79.0, 93.0, 68.0, 94.0, 83.0, 89.0, 56.0, 89.0, 83.0, 84.0, 87.0]",2025-03-13T15:57:31.924599,"[42.0, 61.0, 18.0, 34.0, 71.0, 45.0, 38.0, 58.0, 63.0, 43.0, 58.0, 60.0, 100.0, 90.0, 43.0, 17.0, 13.0, 29.0, 33.0, 36.0, 39.0, 29.0, 32.0, 26.0, 25.0, 17.0, 36.0, 41.0, 55.0, 27.0, 65.0, 28.0]"
2025-03-13T15:57:31.294418,"[93.0, 86.0, 89.0, 83.0, 92.0, 84.0, 78.0, 50.0, 87.0, 86.0, 88.0, 88.0, 81.0, 80.0, 74.0, 72.0, 85.0, 85.0, 75.0, 74.0, 81.0, 76.0, 87.0, 63.0, 88.0, 75.0, 80.0, 52.0, 81.0, 78.0, 77.0, 78.0]",2025-03-13T15:57:31.995547,"[50.0, 33.0, 60.0, 53.0, 36.0, 69.0, 24.0, 36.0, 55.0, 56.0, 65.0, 55.0, 74.0, 61.0, 91.0, 50.0, 37.0, 39.0, 37.0, 40.0, 31.0, 23.0, 53.0, 37.0, 43.0, 25.0, 32.0, 24.0, 22.0, 3.0, 42.0, 33.0]"
2025-03-13T15:57:31.374260,"[98.0, 91.0, 98.0, 88.0, 100.0, 91.0, 85.0, 54.0, 93.0, 92.0, 95.0, 96.0, 87.0, 86.0, 80.0, 77.0, 94.0, 93.0, 83.0, 83.0, 89.0, 86.0, 97.0, 72.0, 96.0, 84.0, 91.0, 63.0, 92.0, 87.0, 90.0, 89.0]",2025-03-13T15:57:32.064621,"[92.0, 71.0, 44.0, 94.0, 47.0, 63.0, 32.0, 22.0, 119.0, 92.0, 119.0, 89.0, 74.0, 72.0, 113.0, 87.0, 48.0, 39.0, 13.0, 48.0, 84.0, 51.0, 68.0, 52.0, 129.0, 78.0, 82.0, 49.0, 88.0, 70.0, 98.0, 96.0]"
2025-03-13T15:57:31.445619,"[93.0, 89.0, 95.0, 84.0, 97.0, 84.0, 77.0, 49.0, 92.0, 86.0, 93.0, 90.0, 81.0, 82.0, 70.0, 71.0, 85.0, 87.0, 72.0, 73.0, 81.0, 74.0, 89.0, 62.0, 90.0, 71.0, 82.0, 48.0, 80.0, 78.0, 77.0, 77.0]",2025-03-13T15:57:32.134647,"[127.0, 111.0, 93.0, 134.0, 82.0, 89.0, 38.0, 90.0, 123.0, 85.0, 132.0, 123.0, 129.0, 114.0, 125.0, 113.0, 69.0, 62.0, 38.0, 79.0, 79.0, 59.0, 109.0, 68.0, 138.0, 77.0, 102.0, 39.0, 67.0, 81.0, 83.0, 86.0]"
2025-03-13T15:57:31.514309,"[88.0, 85.0, 91.0, 79.0, 89.0, 78.0, 73.0, 50.0, 85.0, 82.0, 87.0, 85.0, 77.0, 81.0, 65.0, 66.0, 78.0, 83.0, 69.0, 68.0, 73.0, 66.0, 80.0, 50.0, 82.0, 67.0, 73.0, 42.0, 72.0, 65.0, 63.0, 68.0]",2025-03-13T15:57:32.215914,"[123.0, 99.0, 91.0, 116.0, 68.0, 80.0, 36.0, 67.0, 108.0, 72.0, 128.0, 112.0, 119.0, 100.0, 112.0, 102.0, 65.0, 78.0, 51.0, 92.0, 99.0, 73.0, 134.0, 64.0, 128.0, 68.0, 95.0, 28.0, 78.0, 97.0, 89.0, 105.0]"
