2025-03-13T14:54:41.485654,"[88.0, 84.0, 86.0, 79.0, 88.0, 79.0, 73.0, 51.0, 86.0, 78.0, 84.0, 83.0, 74.0, 79.0, 62.0, 66.0, 83.0, 84.0, 66.0, 72.0, 73.0, 70.0, 83.0, 56.0, 82.0, 65.0, 73.0, 36.0, 71.0, 62.0, 61.0, 65.0]",2025-03-13T14:54:41.535760,"[76.0, 71.0, 72.0, 74.0, 61.0, 68.0, 42.0, 64.0, 70.0, 62.0, 74.0, 69.0, 73.0, 66.0, 73.0, 70.0, 60.0, 64.0, 55.0, 64.0, 64.0, 57.0, 70.0, 54.0, 74.0, 58.0, 64.0, 38.0, 64.0, 63.0, 63.0, 72.0]"
2025-03-13T14:54:41.564607,"[88.0, 85.0, 91.0, 79.0, 90.0, 78.0, 70.0, 51.0, 84.0, 80.0, 83.0, 82.0, 76.0, 78.0, 62.0, 63.0, 76.0, 81.0, 68.0, 67.0, 72.0, 64.0, 80.0, 50.0, 78.0, 67.0, 70.0, 42.0, 70.0, 65.0, 64.0, 65.0]",2025-03-13T14:54:41.618370,"[76.0, 73.0, 73.0, 76.0, 63.0, 68.0, 44.0, 67.0, 71.0, 61.0, 74.0, 70.0, 74.0, 66.0, 73.0, 68.0, 61.0, 64.0, 55.0, 64.0, 66.0, 59.0, 71.0, 55.0, 73.0, 56.0, 63.0, 39.0, 65.0, 63.0, 65.0, 72.0]"
2025-03-13T14:54:41.634242,"[82.0, 77.0, 83.0, 74.0, 85.0, 75.0, 68.0, 45.0, 78.0, 76.0, 81.0, 81.0, 73.0, 74.0, 62.0, 59.0, 75.0, 75.0, 61.0, 66.0, 73.0, 69.0, 78.0, 53.0, 75.0, 61.0, 68.0, 41.0, 67.0, 59.0, 64.0, 62.0]",2025-03-13T14:54:41.685807,"[76.0, 72.0, 72.0, 75.0, 64.0, 69.0, 47.0, 66.0, 70.0, 64.0, 74.0, 74.0, 76.0, 68.0, 77.0, 70.0, 62.0, 60.0, 57.0, 65.0, 71.0, 61.0, 74.0, 61.0, 73.0, 62.0, 67.0, 47.0, 69.0, 66.0, 72.0, 71.0]"
2025-03-13T14:54:41.704329,"[97.0, 90.0, 96.0, 88.0, 100.0, 89.0, 81.0, 54.0, 90.0, 84.0, 91.0, 91.0, 84.0, 84.0, 71.0, 68.0, 91.0, 90.0, 73.0, 82.0, 87.0, 81.0, 93.0, 67.0, 88.0, 70.0, 82.0, 51.0, 80.0, 69.0, 77.0, 70.0]",2025-03-13T14:54:41.765892,"[77.0, 71.0, 72.0, 76.0, 63.0, 70.0, 44.0, 67.0, 71.0, 62.0, 73.0, 73.0, 75.0, 66.0, 72.0, 68.0, 59.0, 62.0, 53.0, 62.0, 63.0, 59.0, 71.0, 57.0, 74.0, 58.0, 65.0, 44.0, 66.0, 63.0, 68.0, 72.0]"
2025-03-13T14:54:41.775702,"[92.0, 88.0, 93.0, 83.0, 92.0, 82.0, 81.0, 53.0, 88.0, 81.0, 86.0, 85.0, 77.0, 78.0, 65.0, 70.0, 90.0, 89.0, 79.0, 78.0, 78.0, 75.0, 91.0, 66.0, 90.0, 73.0, 85.0, 45.0, 79.0, 79.0, 78.0, 80.0]",2025-03-13T14:54:41.844732,"[83.0, 66.0, 73.0, 92.0, 61.0, 67.0, 29.0, 56.0, 45.0, 35.0, 68.0, 62.0, 66.0, 37.0, 82.0, 47.0, 44.0, 29.0, 41.0, 50.0, 43.0, 46.0, 78.0, 36.0, 63.0, 43.0, 54.0, 35.0, 60.0, 54.0, 76.0, 61.0]"
2025-03-13T14:54:41.844238,"[94.0, 92.0, 93.0, 84.0, 90.0, 80.0, 79.0, 56.0, 89.0, 76.0, 86.0, 78.0, 70.0, 73.0, 58.0, 60.0, 87.0, 89.0, 76.0, 77.0, 78.0, 73.0, 90.0, 61.0, 86.0, 62.0, 78.0, 30.0, 73.0, 69.0, 71.0, 64.0]",2025-03-13T14:54:41.924504,"[83.0, 68.0, 72.0, 92.0, 64.0, 72.0, 33.0, 54.0, 55.0, 43.0, 79.0, 68.0, 76.0, 45.0, 93.0, 59.0, 44.0, 31.0, 39.0, 50.0, 44.0, 48.0, 78.0, 36.0, 73.0, 49.0, 63.0, 37.0, 64.0, 59.0, 84.0, 69.0]"
2025-03-13T14:54:41.915700,"[84.0, 82.0, 85.0, 78.0, 87.0, 76.0, 68.0, 55.0, 77.0, 66.0, 76.0, 70.0, 66.0, 64.0, 53.0, 49.0, 75.0, 78.0, 67.0, 66.0, 65.0, 61.0, 76.0, 50.0, 73.0, 55.0, 63.0, 27.0, 66.0, 56.0, 57.0, 54.0]",2025-03-13T14:54:41.995820,"[82.0, 72.0, 75.0, 96.0, 66.0, 72.0, 31.0, 56.0, 54.0, 45.0, 79.0, 65.0, 76.0, 43.0, 90.0, 54.0, 42.0, 29.0, 42.0, 51.0, 48.0, 51.0, 84.0, 39.0, 76.0, 51.0, 66.0, 38.0, 69.0, 63.0, 86.0, 72.0]"
2025-03-13T14:54:41.992141,"[91.0, 82.0, 90.0, 79.0, 92.0, 84.0, 78.0, 45.0, 89.0, 87.0, 91.0, 92.0, 84.0, 84.0, 79.0, 77.0, 87.0, 85.0, 77.0, 76.0, 84.0, 82.0, 89.0, 70.0, 93.0, 82.0, 88.0, 64.0, 84.0, 85.0, 84.0, 90.0]",2025-03-13T14:54:42.064520,"[92.0, 84.0, 83.0, 101.0, 64.0, 75.0, 33.0, 62.0, 52.0, 40.0, 75.0, 68.0, 74.0, 41.0, 89.0, 53.0, 53.0, 36.0, 52.0, 57.0, 50.0, 55.0, 96.0, 44.0, 73.0, 51.0, 61.0, 39.0, 75.0, 67.0, 88.0, 71.0]"
2025-03-13T14:54:42.065258,"[91.0, 94.0, 99.0, 87.0, 101.0, 78.0, 69.0, 50.0, 108.0, 106.0, 109.0, 105.0, 91.0, 97.0, 76.0, 95.0, 77.0, 90.0, 70.0, 67.0, 80.0, 73.0, 90.0, 35.0, 110.0, 101.0, 100.0, 66.0, 88.0, 103.0, 91.0, 98.0]",2025-03-13T14:54:42.134673,"[87.0, 77.0, 83.0, 102.0, 65.0, 72.0, 28.0, 65.0, 43.0, 36.0, 70.0, 62.0, 69.0, 32.0, 80.0, 45.0, 46.0, 33.0, 45.0, 51.0, 41.0, 48.0, 81.0, 39.0, 62.0, 42.0, 52.0, 33.0, 63.0, 54.0, 71.0, 65.0]"
2025-03-13T14:54:42.134298,"[96.0, 82.0, 91.0, 83.0, 97.0, 85.0, 77.0, 45.0, 97.0, 94.0, 98.0, 96.0, 87.0, 90.0, 73.0, 78.0, 89.0, 85.0, 69.0, 79.0, 89.0, 82.0, 95.0, 62.0, 95.0, 84.0, 89.0, 64.0, 88.0, 85.0, 80.0, 85.0]",2025-03-13T14:54:42.214543,"[88.0, 73.0, 83.0, 101.0, 66.0, 74.0, 29.0, 60.0, 48.0, 37.0, 73.0, 59.0, 69.0, 33.0, 82.0, 43.0, 43.0, 32.0, 45.0, 52.0, 43.0, 47.0, 82.0, 37.0, 63.0, 38.0, 53.0, 30.0, 68.0, 51.0, 75.0, 70.0]"
2025-03-13T14:54:42.204256,"[86.0, 81.0, 85.0, 76.0, 84.0, 74.0, 71.0, 51.0, 82.0, 79.0, 84.0, 82.0, 75.0, 78.0, 64.0, 65.0, 76.0, 79.0, 66.0, 70.0, 71.0, 68.0, 79.0, 54.0, 78.0, 67.0, 71.0, 48.0, 70.0, 68.0, 62.0, 65.0]",2025-03-13T14:54:42.294467,"[93.0, 80.0, 86.0, 103.0, 67.0, 72.0, 29.0, 64.0, 45.0, 37.0, 74.0, 63.0, 69.0, 32.0, 79.0, 44.0, 47.0, 33.0, 46.0, 52.0, 47.0, 55.0, 86.0, 42.0, 66.0, 44.0, 56.0, 32.0, 68.0, 54.0, 76.0, 69.0]"
2025-03-13T14:54:42.284265,"[88.0, 84.0, 86.0, 80.0, 88.0, 81.0, 78.0, 55.0, 85.0, 84.0, 85.0, 86.0, 79.0, 81.0, 73.0, 71.0, 85.0, 86.0, 79.0, 77.0, 81.0, 78.0, 84.0, 67.0, 85.0, 76.0, 81.0, 62.0, 82.0, 79.0, 77.0, 77.0]",2025-03-13T14:54:42.365895,"[85.0, 80.0, 86.0, 91.0, 61.0, 70.0, 34.0, 61.0, 43.0, 34.0, 73.0, 65.0, 66.0, 33.0, 80.0, 50.0, 51.0, 40.0, 49.0, 59.0, 49.0, 56.0, 96.0, 45.0, 73.0, 47.0, 60.0, 34.0, 72.0, 64.0, 82.0, 70.0]"
2025-03-13T14:54:42.355340,"[99.0, 92.0, 100.0, 88.0, 103.0, 88.0, 79.0, 51.0, 97.0, 94.0, 100.0, 99.0, 88.0, 88.0, 75.0, 72.0, 88.0, 92.0, 71.0, 80.0, 87.0, 77.0, 93.0, 55.0, 94.0, 80.0, 80.0, 48.0, 87.0, 80.0, 80.0, 80.0]",2025-03-13T14:54:42.436037,"[82.0, 66.0, 70.0, 93.0, 64.0, 69.0, 30.0, 54.0, 59.0, 45.0, 84.0, 62.0, 77.0, 44.0, 90.0, 61.0, 42.0, 30.0, 33.0, 42.0, 43.0, 44.0, 74.0, 31.0, 76.0, 46.0, 62.0, 33.0, 64.0, 60.0, 83.0, 71.0]"
2025-03-13T14:54:42.424270,"[94.0, 88.0, 95.0, 85.0, 98.0, 86.0, 79.0, 55.0, 90.0, 85.0, 88.0, 91.0, 83.0, 81.0, 75.0, 70.0, 85.0, 86.0, 74.0, 75.0, 80.0, 74.0, 88.0, 63.0, 86.0, 73.0, 84.0, 48.0, 84.0, 76.0, 77.0, 81.0]",2025-03-13T14:54:42.505802,"[89.0, 77.0, 81.0, 100.0, 68.0, 73.0, 30.0, 64.0, 52.0, 38.0, 76.0, 63.0, 74.0, 37.0, 86.0, 53.0, 43.0, 33.0, 41.0, 50.0, 42.0, 47.0, 75.0, 36.0, 67.0, 44.0, 56.0, 35.0, 64.0, 57.0, 77.0, 67.0]"
2025-03-13T14:54:42.494460,"[98.0, 84.0, 99.0, 72.0, 94.0, 73.0, 74.0, 32.0, 68.0, 67.0, 76.0, 80.0, 66.0, 57.0, 60.0, 36.0, 84.0, 83.0, 57.0, 64.0, 70.0, 65.0, 82.0, 52.0, 66.0, 43.0, 67.0, 27.0, 68.0, 55.0, 60.0, 53.0]",2025-03-13T14:54:42.584693,"[65.0, 47.0, 50.0, 66.0, 49.0, 54.0, 25.0, 41.0, 39.0, 34.0, 58.0, 54.0, 56.0, 35.0, 68.0, 47.0, 35.0, 19.0, 30.0, 39.0, 40.0, 43.0, 66.0, 36.0, 63.0, 43.0, 54.0, 35.0, 55.0, 54.0, 67.0, 58.0]"
2025-03-13T14:54:42.576650,"[86.0, 86.0, 92.0, 62.0, 92.0, 59.0, 47.0, 45.0, 70.0, 82.0, 88.0, 87.0, 71.0, 57.0, 56.0, 40.0, 63.0, 80.0, 50.0, 58.0, 80.0, 71.0, 90.0, 40.0, 92.0, 62.0, 94.0, 70.0, 98.0, 88.0, 100.0, 96.0]",2025-03-13T14:54:42.664535,"[72.0, 48.0, 48.0, 70.0, 39.0, 45.0, 20.0, 35.0, 35.0, 34.0, 42.0, 51.0, 45.0, 46.0, 45.0, 41.0, 34.0, 31.0, 27.0, 50.0, 42.0, 37.0, 49.0, 40.0, 50.0, 36.0, 44.0, 34.0, 31.0, 25.0, 49.0, 33.0]"
2025-03-13T14:54:42.645483,"[71.0, 69.0, 64.0, 50.0, 78.0, 54.0, 48.0, 25.0, 62.0, 66.0, 66.0, 54.0, 72.0, 52.0, 69.0, 36.0, 55.0, 57.0, 46.0, 38.0, 63.0, 54.0, 67.0, 49.0, 60.0, 45.0, 63.0, 32.0, 62.0, 44.0, 67.0, 59.0]",2025-03-13T14:54:42.734651,"[64.0, 37.0, 27.0, 54.0, 37.0, 52.0, 21.0, 31.0, 41.0, 34.0, 43.0, 54.0, 49.0, 41.0, 54.0, 45.0, 27.0, 23.0, 17.0, 35.0, 38.0, 37.0, 41.0, 41.0, 54.0, 35.0, 45.0, 32.0, 35.0, 33.0, 51.0, 38.0]"
2025-03-13T14:54:42.724415,"[29.0, 107.0, 84.0, 79.0, 87.0, 46.0, 25.0, 83.0, 120.0, 117.0, 129.0, 116.0, 86.0, 88.0, 81.0, 85.0, 49.0, 95.0, 57.0, 15.0, 56.0, 31.0, 80.0, 14.0, 115.0, 102.0, 101.0, 57.0, 16.0, 61.0, 90.0, 102.0]",2025-03-13T14:54:42.804549,"[49.0, 31.0, 25.0, 44.0, 38.0, 41.0, 17.0, 20.0, 22.0, 23.0, 24.0, 17.0, 36.0, 26.0, 38.0, 29.0, 12.0, 11.0, 24.0, 19.0, 30.0, 27.0, 37.0, 24.0, 16.0, 17.0, 13.0, 13.0, 31.0, 15.0, 33.0, 29.0]"
2025-03-13T14:54:42.804256,"[47.0, 100.0, 97.0, 46.0, 41.0, 50.0, 33.0, 34.0, 104.0, 27.0, 47.0, 30.0, 45.0, 51.0, 44.0, 27.0, 68.0, 102.0, 58.0, 12.0, 37.0, 20.0, 44.0, 53.0, 66.0, 22.0, 79.0, 21.0, 34.0, 33.0, 21.0, 8.0]",2025-03-13T14:54:42.875770,"[36.0, 28.0, 37.0, 40.0, 42.0, 34.0, 33.0, 26.0, 47.0, 67.0, 44.0, 43.0, 66.0, 71.0, 64.0, 72.0, 43.0, 23.0, 23.0, 49.0, 35.0, 45.0, 52.0, 23.0, 41.0, 72.0, 40.0, 48.0, 24.0, 63.0, 31.0, 61.0]"
2025-03-13T14:54:42.875496,"[79.0, 40.0, 60.0, 39.0, 86.0, 67.0, 48.0, 12.0, 72.0, 79.0, 69.0, 77.0, 77.0, 63.0, 74.0, 53.0, 59.0, 53.0, 49.0, 50.0, 73.0, 47.0, 64.0, 42.0, 58.0, 54.0, 55.0, 52.0, 72.0, 66.0, 69.0, 61.0]",2025-03-13T14:54:42.954526,"[62.0, 47.0, 45.0, 71.0, 40.0, 51.0, 19.0, 31.0, 15.0, 27.0, 16.0, 38.0, 38.0, 27.0, 47.0, 24.0, 24.0, 18.0, 32.0, 30.0, 40.0, 30.0, 46.0, 29.0, 13.0, 21.0, 12.0, 23.0, 29.0, 19.0, 42.0, 30.0]"
2025-03-13T14:54:42.944320,"[94.0, 106.0, 104.0, 87.0, 115.0, 77.0, 55.0, 58.0, 23.0, 16.0, 10.0, 36.0, 59.0, 38.0, 58.0, 11.0, 60.0, 44.0, 42.0, 32.0, 13.0, 17.0, 49.0, 22.0, 56.0, 3.0, 33.0, 19.0, 22.0, 41.0, 5.0, 24.0]",2025-03-13T14:54:43.025364,"[58.0, 40.0, 39.0, 65.0, 47.0, 49.0, 22.0, 34.0, 27.0, 34.0, 34.0, 37.0, 45.0, 33.0, 65.0, 36.0, 14.0, 14.0, 25.0, 24.0, 36.0, 30.0, 44.0, 29.0, 36.0, 33.0, 28.0, 31.0, 50.0, 34.0, 61.0, 45.0]"
2025-03-13T14:54:43.015304,"[92.0, 55.0, 88.0, 32.0, 96.0, 62.0, 64.0, 28.0, 106.0, 106.0, 110.0, 143.0, 80.0, 74.0, 91.0, 55.0, 60.0, 75.0, 72.0, 57.0, 127.0, 90.0, 87.0, 73.0, 143.0, 80.0, 93.0, 85.0, 170.0, 129.0, 135.0, 117.0]",2025-03-13T14:54:43.094554,"[41.0, 41.0, 39.0, 59.0, 43.0, 41.0, 17.0, 32.0, 32.0, 29.0, 44.0, 38.0, 54.0, 31.0, 62.0, 34.0, 10.0, 16.0, 23.0, 10.0, 16.0, 21.0, 25.0, 13.0, 38.0, 31.0, 35.0, 17.0, 40.0, 31.0, 54.0, 35.0]"
2025-03-13T14:54:43.088501,"[83.0, 75.0, 99.0, 56.0, 99.0, 66.0, 38.0, 31.0, 111.0, 85.0, 99.0, 86.0, 69.0, 73.0, 75.0, 61.0, 68.0, 66.0, 73.0, 34.0, 54.0, 44.0, 55.0, 33.0, 113.0, 60.0, 78.0, 44.0, 83.0, 76.0, 83.0, 77.0]",2025-03-13T14:54:43.164689,"[60.0, 69.0, 70.0, 85.0, 52.0, 53.0, 17.0, 51.0, 29.0, 31.0, 48.0, 38.0, 60.0, 25.0, 57.0, 36.0, 29.0, 30.0, 37.0, 33.0, 29.0, 30.0, 52.0, 21.0, 38.0, 29.0, 40.0, 17.0, 40.0, 31.0, 48.0, 37.0]"
2025-03-13T14:54:43.154418,"[113.0, 93.0, 118.0, 66.0, 99.0, 74.0, 60.0, 23.0, 105.0, 82.0, 108.0, 101.0, 59.0, 63.0, 61.0, 61.0, 102.0, 108.0, 99.0, 71.0, 97.0, 74.0, 114.0, 47.0, 125.0, 57.0, 83.0, 31.0, 103.0, 92.0, 77.0, 80.0]",2025-03-13T14:54:43.234551,"[76.0, 71.0, 78.0, 90.0, 62.0, 70.0, 28.0, 52.0, 38.0, 33.0, 55.0, 53.0, 63.0, 30.0, 74.0, 42.0, 40.0, 36.0, 43.0, 49.0, 41.0, 44.0, 74.0, 33.0, 47.0, 33.0, 39.0, 31.0, 58.0, 44.0, 70.0, 59.0]"
2025-03-13T14:54:43.224329,"[113.0, 96.0, 115.0, 85.0, 122.0, 93.0, 71.0, 39.0, 97.0, 84.0, 100.0, 105.0, 83.0, 79.0, 74.0, 63.0, 104.0, 97.0, 87.0, 77.0, 90.0, 82.0, 110.0, 60.0, 101.0, 73.0, 75.0, 45.0, 99.0, 77.0, 83.0, 80.0]",2025-03-13T14:54:43.305836,"[83.0, 74.0, 79.0, 98.0, 59.0, 66.0, 28.0, 55.0, 42.0, 33.0, 69.0, 56.0, 67.0, 29.0, 80.0, 46.0, 43.0, 34.0, 39.0, 50.0, 40.0, 44.0, 78.0, 34.0, 57.0, 37.0, 50.0, 32.0, 58.0, 52.0, 73.0, 59.0]"
2025-03-13T14:54:43.294249,"[96.0, 88.0, 96.0, 76.0, 97.0, 81.0, 71.0, 40.0, 91.0, 83.0, 93.0, 94.0, 77.0, 77.0, 64.0, 65.0, 85.0, 87.0, 74.0, 67.0, 78.0, 71.0, 92.0, 48.0, 91.0, 70.0, 80.0, 45.0, 85.0, 76.0, 77.0, 81.0]",2025-03-13T14:54:43.375849,"[94.0, 83.0, 85.0, 108.0, 69.0, 76.0, 30.0, 64.0, 54.0, 39.0, 84.0, 70.0, 81.0, 42.0, 93.0, 58.0, 45.0, 35.0, 45.0, 51.0, 43.0, 48.0, 82.0, 34.0, 74.0, 46.0, 63.0, 32.0, 65.0, 59.0, 80.0, 72.0]"
2025-03-13T14:54:43.365702,"[84.0, 84.0, 86.0, 79.0, 87.0, 78.0, 75.0, 53.0, 82.0, 78.0, 85.0, 82.0, 77.0, 77.0, 66.0, 66.0, 77.0, 80.0, 70.0, 70.0, 74.0, 70.0, 80.0, 60.0, 78.0, 67.0, 75.0, 48.0, 74.0, 69.0, 67.0, 68.0]",2025-03-13T14:54:43.444557,"[85.0, 70.0, 81.0, 99.0, 66.0, 73.0, 33.0, 57.0, 55.0, 40.0, 81.0, 65.0, 73.0, 37.0, 87.0, 55.0, 47.0, 34.0, 38.0, 51.0, 47.0, 51.0, 86.0, 38.0, 77.0, 47.0, 62.0, 34.0, 71.0, 62.0, 84.0, 72.0]"
2025-03-13T14:54:43.434255,"[90.0, 85.0, 90.0, 80.0, 93.0, 82.0, 76.0, 47.0, 88.0, 85.0, 90.0, 91.0, 82.0, 82.0, 71.0, 73.0, 86.0, 86.0, 75.0, 74.0, 83.0, 77.0, 89.0, 67.0, 90.0, 76.0, 83.0, 59.0, 85.0, 80.0, 84.0, 81.0]",2025-03-13T14:54:43.514843,"[83.0, 74.0, 79.0, 100.0, 64.0, 74.0, 29.0, 56.0, 55.0, 39.0, 80.0, 66.0, 72.0, 38.0, 86.0, 53.0, 41.0, 35.0, 37.0, 48.0, 43.0, 45.0, 77.0, 34.0, 68.0, 41.0, 57.0, 29.0, 63.0, 54.0, 75.0, 70.0]"
2025-03-13T14:54:43.504278,"[91.0, 87.0, 91.0, 84.0, 93.0, 83.0, 76.0, 51.0, 88.0, 85.0, 91.0, 87.0, 80.0, 82.0, 71.0, 72.0, 85.0, 84.0, 71.0, 73.0, 79.0, 74.0, 85.0, 59.0, 85.0, 71.0, 79.0, 48.0, 78.0, 73.0, 67.0, 72.0]",2025-03-13T14:54:43.594518,"[94.0, 82.0, 90.0, 109.0, 69.0, 76.0, 32.0, 62.0, 57.0, 40.0, 85.0, 67.0, 76.0, 38.0, 92.0, 53.0, 48.0, 37.0, 46.0, 56.0, 48.0, 51.0, 88.0, 33.0, 77.0, 47.0, 63.0, 34.0, 68.0, 64.0, 85.0, 74.0]"
2025-03-13T14:54:43.584298,"[85.0, 81.0, 85.0, 75.0, 85.0, 75.0, 68.0, 46.0, 79.0, 76.0, 82.0, 81.0, 72.0, 74.0, 61.0, 64.0, 75.0, 80.0, 64.0, 67.0, 70.0, 66.0, 78.0, 51.0, 76.0, 66.0, 72.0, 37.0, 67.0, 64.0, 60.0, 60.0]",2025-03-13T14:54:43.665921,"[94.0, 83.0, 90.0, 109.0, 68.0, 76.0, 30.0, 63.0, 52.0, 40.0, 80.0, 66.0, 74.0, 35.0, 90.0, 54.0, 47.0, 37.0, 45.0, 53.0, 47.0, 49.0, 84.0, 31.0, 71.0, 42.0, 58.0, 33.0, 66.0, 59.0, 81.0, 74.0]"
2025-03-13T14:54:43.664278,"[85.0, 82.0, 86.0, 77.0, 89.0, 73.0, 67.0, 50.0, 82.0, 73.0, 81.0, 79.0, 71.0, 74.0, 54.0, 58.0, 75.0, 79.0, 61.0, 65.0, 66.0, 59.0, 76.0, 42.0, 71.0, 60.0, 65.0, 28.0, 61.0, 57.0, 53.0, 55.0]",2025-03-13T14:54:43.734563,"[90.0, 77.0, 82.0, 106.0, 66.0, 72.0, 28.0, 57.0, 49.0, 40.0, 76.0, 62.0, 71.0, 37.0, 84.0, 52.0, 45.0, 34.0, 43.0, 51.0, 45.0, 49.0, 81.0, 34.0, 68.0, 43.0, 56.0, 33.0, 64.0, 59.0, 76.0, 70.0]"
2025-03-13T14:54:43.735560,"[89.0, 86.0, 89.0, 79.0, 90.0, 79.0, 73.0, 49.0, 85.0, 83.0, 89.0, 87.0, 77.0, 79.0, 65.0, 67.0, 83.0, 83.0, 69.0, 72.0, 76.0, 72.0, 83.0, 54.0, 82.0, 69.0, 75.0, 43.0, 76.0, 69.0, 66.0, 71.0]",2025-03-13T14:54:43.805389,"[80.0, 68.0, 80.0, 97.0, 61.0, 71.0, 28.0, 54.0, 53.0, 36.0, 79.0, 59.0, 73.0, 37.0, 85.0, 52.0, 41.0, 35.0, 39.0, 44.0, 39.0, 43.0, 72.0, 33.0, 69.0, 37.0, 55.0, 27.0, 60.0, 54.0, 70.0, 66.0]"
2025-03-13T14:54:43.814319,"[94.0, 91.0, 97.0, 86.0, 97.0, 85.0, 81.0, 54.0, 94.0, 89.0, 94.0, 94.0, 83.0, 85.0, 69.0, 70.0, 87.0, 92.0, 77.0, 77.0, 84.0, 76.0, 88.0, 61.0, 88.0, 73.0, 83.0, 47.0, 82.0, 77.0, 76.0, 74.0]",2025-03-13T14:54:43.884653,"[85.0, 73.0, 78.0, 99.0, 61.0, 69.0, 29.0, 56.0, 51.0, 37.0, 76.0, 60.0, 70.0, 34.0, 79.0, 51.0, 45.0, 36.0, 39.0, 47.0, 43.0, 45.0, 75.0, 29.0, 68.0, 39.0, 54.0, 27.0, 62.0, 55.0, 72.0, 67.0]"
2025-03-13T14:54:43.894320,"[89.0, 85.0, 90.0, 81.0, 92.0, 83.0, 75.0, 51.0, 86.0, 80.0, 88.0, 86.0, 79.0, 78.0, 68.0, 68.0, 81.0, 85.0, 70.0, 72.0, 75.0, 70.0, 83.0, 57.0, 80.0, 70.0, 76.0, 44.0, 75.0, 71.0, 72.0, 71.0]",2025-03-13T14:54:43.954531,"[84.0, 72.0, 80.0, 98.0, 66.0, 72.0, 31.0, 59.0, 54.0, 40.0, 79.0, 62.0, 74.0, 39.0, 89.0, 55.0, 42.0, 33.0, 37.0, 46.0, 38.0, 46.0, 74.0, 33.0, 71.0, 43.0, 56.0, 31.0, 63.0, 53.0, 76.0, 69.0]"
2025-03-13T14:54:43.974284,"[84.0, 81.0, 83.0, 74.0, 85.0, 75.0, 69.0, 46.0, 82.0, 77.0, 82.0, 82.0, 74.0, 75.0, 64.0, 64.0, 77.0, 79.0, 66.0, 67.0, 74.0, 68.0, 79.0, 56.0, 79.0, 68.0, 73.0, 44.0, 72.0, 69.0, 68.0, 69.0]",2025-03-13T14:54:44.025995,"[86.0, 73.0, 80.0, 100.0, 63.0, 73.0, 31.0, 59.0, 53.0, 39.0, 78.0, 62.0, 74.0, 39.0, 86.0, 55.0, 47.0, 32.0, 43.0, 50.0, 45.0, 48.0, 82.0, 37.0, 71.0, 47.0, 61.0, 35.0, 66.0, 59.0, 80.0, 68.0]"
2025-03-13T14:54:44.045233,"[90.0, 85.0, 92.0, 81.0, 92.0, 81.0, 77.0, 50.0, 86.0, 83.0, 88.0, 86.0, 78.0, 79.0, 68.0, 67.0, 85.0, 86.0, 72.0, 74.0, 79.0, 73.0, 86.0, 57.0, 82.0, 72.0, 78.0, 42.0, 75.0, 70.0, 70.0, 74.0]",2025-03-13T14:54:44.095931,"[71.0, 64.0, 68.0, 87.0, 61.0, 66.0, 29.0, 53.0, 56.0, 43.0, 78.0, 65.0, 72.0, 42.0, 90.0, 55.0, 37.0, 29.0, 31.0, 41.0, 35.0, 41.0, 68.0, 33.0, 71.0, 41.0, 57.0, 34.0, 65.0, 56.0, 78.0, 69.0]"
2025-03-13T14:54:44.114290,"[82.0, 79.0, 84.0, 75.0, 87.0, 74.0, 70.0, 47.0, 80.0, 77.0, 81.0, 80.0, 72.0, 73.0, 63.0, 63.0, 79.0, 80.0, 66.0, 68.0, 73.0, 69.0, 80.0, 53.0, 76.0, 67.0, 72.0, 45.0, 72.0, 68.0, 65.0, 69.0]",2025-03-13T14:54:44.164511,"[91.0, 80.0, 88.0, 103.0, 64.0, 70.0, 31.0, 58.0, 45.0, 34.0, 71.0, 55.0, 68.0, 31.0, 77.0, 46.0, 50.0, 40.0, 48.0, 53.0, 49.0, 51.0, 84.0, 35.0, 60.0, 38.0, 51.0, 28.0, 56.0, 50.0, 70.0, 66.0]"
2025-03-13T14:54:44.184359,"[89.0, 85.0, 88.0, 80.0, 90.0, 78.0, 74.0, 49.0, 86.0, 81.0, 86.0, 84.0, 76.0, 78.0, 64.0, 66.0, 80.0, 80.0, 68.0, 70.0, 73.0, 68.0, 83.0, 51.0, 79.0, 69.0, 74.0, 42.0, 74.0, 67.0, 63.0, 69.0]",2025-03-13T14:54:44.234847,"[81.0, 69.0, 72.0, 93.0, 65.0, 72.0, 33.0, 57.0, 52.0, 41.0, 73.0, 64.0, 72.0, 40.0, 86.0, 55.0, 43.0, 30.0, 39.0, 49.0, 43.0, 48.0, 78.0, 38.0, 68.0, 47.0, 59.0, 37.0, 65.0, 59.0, 80.0, 68.0]"
2025-03-13T14:54:44.254252,"[90.0, 86.0, 92.0, 82.0, 91.0, 81.0, 75.0, 50.0, 86.0, 85.0, 88.0, 89.0, 80.0, 79.0, 69.0, 71.0, 87.0, 86.0, 74.0, 75.0, 81.0, 78.0, 87.0, 62.0, 86.0, 74.0, 80.0, 51.0, 83.0, 79.0, 78.0, 79.0]",2025-03-13T14:54:44.304546,"[92.0, 77.0, 87.0, 105.0, 65.0, 72.0, 28.0, 60.0, 56.0, 39.0, 86.0, 66.0, 74.0, 37.0, 87.0, 55.0, 45.0, 38.0, 44.0, 48.0, 42.0, 47.0, 80.0, 34.0, 77.0, 45.0, 64.0, 29.0, 66.0, 60.0, 77.0, 70.0]"
